FAMILY,GENUS,species,Deutscher Name,Nom en francais,CH,crit_CH,JU,crit_JU,MP,crit_MP
Onagraceae,Epilobium,Epilobium collinum,Huegel-Weidenroeschen,Epilobe des coteaux,LC,,DD,,LC,
Onagraceae,Epilobium,Epilobium dodonaei,Rosmarin-Weidenroeschen,Epilobe romarin,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Onagraceae,Epilobium,Epilobium duriaei,Durieus Weidenroeschen,Epilobe de Durieu,VU,D2,EN,C2a(i),-,
Onagraceae,Epilobium,Epilobium fleischeri,Fleischers Weidenroeschen,Epilobe de Fleischer,LC,,-,,NA,
Onagraceae,Epilobium,Epilobium hirsutum,Zottiges Weidenroeschen,Epilobe herisse,LC,,LC,,LC,
Onagraceae,Epilobium,Epilobium lanceolatum,Lanzettblaettriges Weidenroeschen,Epilobe lanceole,CR,C2a(i),-,,CR(PE),
Onagraceae,Epilobium,Epilobium montanum,Berg-Weidenroeschen,Epilobe des montagnes,LC,,LC,,LC,
Onagraceae,Epilobium,Epilobium nutans,Nickendes Weidenroeschen,Epilobe penche,LC,,-,,-,
Onagraceae,Epilobium,Epilobium obscurum,Dunkelgruenes Weidenroeschen,Epilobe fonce,LC,,NT,B2ab(iii),LC,
Onagraceae,Epilobium,Epilobium palustre,Sumpf-Weidenroeschen,Epilobe des marais,LC,,LC,,NT,B2b(iii)
Onagraceae,Epilobium,Epilobium parviflorum,Kleinbluetiges Weidenroeschen,Epilobe a petites fleurs,LC,,LC,,LC,
Onagraceae,Epilobium,Epilobium roseum,Rosenrotes Weidenroeschen,Epilobe rose,LC,,LC,,LC,
Onagraceae,Epilobium,Epilobium tetragonum,Vierkantiges Weidenroeschen,Epilobe a quatre angles,LC,,LC,,LC,
Onagraceae,Epilobium,Epilobium tetragonum subsp. lamyi,Lamys Vierkantiges Weidenroeschen,Epilobe de Lamy,LC,,LC,,LC,
Onagraceae,Epilobium,Epilobium tetragonum subsp. tetragonum,Gewoehnliches Vierkantiges Weidenroeschen,Epilobe a quatre angles,LC,,LC,,LC,
Orchidaceae,Epipactis,Epipactis atrorubens,Braunrote Stendelwurz,Epipactis pourpre noiratre,LC,,LC,,NT,A4c
Orchidaceae,Epipactis,Epipactis distans,Entferntblaettrige Sumpfwurz,Epipactis a feuilles distantes,NT,C2a(i),DD,,DD,
Orchidaceae,Epipactis,Epipactis fageticola,Buchen-Stendelwurz,epipactis des hetres,VU,D2,VU,D2,VU,D2
Orchidaceae,Epipactis,Epipactis helleborine,Gewoehnliche Breitblaettrige Stendelwurz,Epipactis a larges feuilles,LC,,LC,,LC,
Orchidaceae,Epipactis,Epipactis helleborine aggr.,Breitblaettrige Stendelwurz,Epipactis a larges feuilles,LC,,LC,,LC,
Orchidaceae,Epipactis,Epipactis leptochila,Schmallippige Breitblaettrige Stendelwurz,Epipactis a labelle etroit,LC,,LC,,VU,C2a(i)
Orchidaceae,Epipactis,Epipactis microphylla,Kleinblaettrige Stendelwurz,Epipactis a petites feuilles,NT,B2b(iii),NT,B2b(iii),VU,A4c
Orchidaceae,Epipactis,Epipactis muelleri,Muellers Breitblaettrige Stendelwurz,Epipactis de Mueller,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Orchidaceae,Epipactis,Epipactis palustris,Sumpf-Stendelwurz,Epipactis des marais,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Orchidaceae,Epipactis,Epipactis placentina,Piacenza-Staendelwurz,Epipactis de Plaisance,EN,C2a(i),-,,-,
Orchidaceae,Epipactis,Epipactis purpurata,Violette Stendelwurz,Epipactis pourpree,LC,,LC,,LC,
Orchidaceae,Epipactis,Epipactis rhodanensis,Rhone-Staendelwurz,Epipactis du Rhone,VU,C2a(i),EN,B2ab(ii), C2a(i),VU
Orchidaceae,Epipogium,Epipogium aphyllum,Widerbart,Epipogon sans feuilles,VU,A4c,EN,C2a(i),CR,D
Equisetaceae,Equisetum,Equisetum ×moorei,Moore-Schachtelhalm,Prele de Moore,DD,,NE,,NE,
Equisetaceae,Equisetum,Equisetum ×trachyodon,Rauzaehniger Schachtelhalm,Prele a dents rudes,VU,B2ab(iii),NE,,VU,B2ab(iii)
Equisetaceae,Equisetum,Equisetum arvense,Acker-Schachtelhalm,Prele des champs,LC,,LC,,LC,
Equisetaceae,Equisetum,Equisetum fluviatile,Schlamm-Schachtelhalm,Prele limicole,LC,,LC,,LC,
Equisetaceae,Equisetum,Equisetum hyemale,Winter-Schachtelhalm,Prele d'hiver,LC,,LC,,LC,
Equisetaceae,Equisetum,Equisetum palustre,Sumpf-Schachtelhalm,Prele des marais,LC,,LC,,LC,
Equisetaceae,Equisetum,Equisetum pratense,Wiesen-Schachtelhalm,Prele des pres,LC,,-,,DD,
Equisetaceae,Equisetum,Equisetum ramosissimum,aestiger Schachtelhalm,Prele rameuse,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Equisetaceae,Equisetum,Equisetum sylvaticum,Wald-Schachtelhalm,Prele des bois,LC,,LC,,NT,B2b(iii)
Equisetaceae,Equisetum,Equisetum telmateia,Riesen-Schachtelhalm,Prele geante,LC,,LC,,LC,
Equisetaceae,Equisetum,Equisetum variegatum,Bunter Schachtelhalm,Prele panachee,LC,,VU,C2a(i),VU,A4c
Poaceae,Eragrostis,Eragrostis cilianensis,Grossaehriges Liebesgras,Eragrostide de Ciliani,LC,,DD,,LC,
Poaceae,Eragrostis,Eragrostis minor,Kleines Liebesgras,Petite eragrostide,LC,,LC,,LC,
Poaceae,Eragrostis,Eragrostis pilosa,Behaartes Liebesgras,Eragrostide poilue,LC,,LC,,LC,
Ranunculaceae,Eranthis,Eranthis hyemalis,Winterling,Eranthe d'hiver,LC,,LC,,LC,
Ericaceae,Erica,Erica carnea,Schneeheide,Bruyere carnee,LC,,-,,VU,C2a(i)
Ericaceae,Erica,Erica vagans,Wanderheide,Bruyere vagabonde,RE,,-,,RE,
Asteraceae,Erigeron,Erigeron acris,Scharfes Berufkraut,Vergerette acre,LC,,LC,,LC,
Asteraceae,Erigeron,Erigeron acris subsp. acris,Gewoehnliches Scharfes Berufkraut,Vergerette acre,LC,,LC,,LC,
Asteraceae,Erigeron,Erigeron acris subsp. angulosus,Kantiges Scharfes Berufkraut,Vergerette anguleuse,LC,,-,,DD,
Asteraceae,Erigeron,Erigeron acris subsp. politus,Glaenzendes Scharfes Berufkraut,Vergerette luisante,LC,,-,,-,
Asteraceae,Erigeron,Erigeron alpinus,Alpen-Berufkraut,Vergerette des Alpes,LC,,NT,B2b(iii),-,
Asteraceae,Erigeron,Erigeron atticus,Druesiges Berufkraut,Vergerette glanduleuse,NT,C2a(i),-,,DD,
Asteraceae,Erigeron,Erigeron gaudinii,Gaudins Berufkraut,Vergerette de Gaudin,NT,B2a,-,,-,
Asteraceae,Erigeron,Erigeron glabratus,Vielgestaltiges Berufkraut,Vergerette polymorphe,LC,,VU,D2,-,
Asteraceae,Erigeron,Erigeron neglectus,Verkanntes Berufkraut,Vergerette negligee,LC,,-,,-,
Asteraceae,Erigeron,Erigeron uniflorus,Einkoepfiges Berufkraut,Vergerette a une tete,LC,,-,,-,
Plantaginaceae,Erinus,Erinus alpinus,Leberbalsam,Erine des Alpes,LC,,LC,,NA,
Cyperaceae,Eriophorum,Eriophorum angustifolium,Schmalblaettriges Wollgras,Linaigrette a feuilles etroites,LC,,LC,,NT,B2b(iii)
Cyperaceae,Eriophorum,Eriophorum gracile,Zierliches Wollgras,Linaigrette grele,EN,B2ab(iii),RE,,EN,B2ab(iii)
Cyperaceae,Eriophorum,Eriophorum latifolium,Breitblaettriges Wollgras,Linaigrette a larges feuilles,LC,,LC,,NT,B2b(iii)
Cyperaceae,Eriophorum,Eriophorum scheuchzeri,Scheuchzers Wollgras,Linaigrette de Scheuchzer,LC,,-,,-,
Cyperaceae,Eriophorum,Eriophorum vaginatum,Scheiden-Wollgras,Linaigrette engainante,NT,B2b(iii),NT,B2b(iii),VU,A4c
Boraginaceae,Eritrichium,Eritrichium nanum,Himmelsherold,Eritriche nain,LC,,-,,-,
Geraniaceae,Erodium,Erodium cicutarium,Gemeiner Reiherschnabel,Bec de grue commun,LC,,LC,,LC,
Brassicaceae,Erophila,Erophila praecox,Fruehes Fruehlings-Hungerbluemchen,Drave precoce,LC,,NE,,NE,
Brassicaceae,Erophila,Erophila spathulata,Rundfruechtiges Hungerbluemchen,Drave a feuilles spatulees,DD,,NE,,NE,
Brassicaceae,Erophila,Erophila verna,Gewoehnliches Fruehlings-Hungerbluemchen,Drave du printemps,LC,,NE,,NE,
Brassicaceae,Erophila,Erophila verna aggr.,Fruehlings-Hungerbluemchen,Drave du printemps,LC,,LC,,LC,
Brassicaceae,Erucastrum,Erucastrum gallicum,Franzoesische Rampe,Roquette de France,LC,,NT,B2ac(iv),LC,
Brassicaceae,Erucastrum,Erucastrum nasturtiifolium,Brunnenkressenblaettrige Rampe,Roquette a feuilles de cresson,LC,,NT,B2a,LC,
Apiaceae,Eryngium,Eryngium alpinum,Alpen-Mannstreu,Panicaut des Alpes,VU,C2a(i),NA,,NA,
Apiaceae,Eryngium,Eryngium campestre,Feld-Mannstreu,Panicaut champetre,EN,B2ab(iii),EN,B2ab(iii),EN,B2ab(iii)
Brassicaceae,Erysimum,Erysimum cheiranthoides,Acker-Schoeterich,Velar giroflee,NT,A4cd,NT,A4c,NT,A4c
Brassicaceae,Erysimum,Erysimum ochroleucum,Blassgelber Schoeterich,Velar jaune pale,VU,B2ab(iv), D2,VU,B2ab(iv), D2
Brassicaceae,Erysimum,Erysimum rhaeticum aggr.,Schweizer Schoeterich,Velar de Suisse,LC,,-,,-,
Brassicaceae,Erysimum,Erysimum virgatum,Gewoehnlicher Ruten-Schoeterich,Velar en baguette,VU,C2a(i),EN,C2a(i),CR,C2a(i)
Liliaceae,Erythronium,Erythronium dens-canis,Hundszahnlilie,Dent de chien,NT,B2a,NA,,VU,D2
Celastraceae,Euonymus,Euonymus europaeus,Gemeines Pfaffenhuetchen,Fusain d'Europe,LC,,LC,,LC,
Celastraceae,Euonymus,Euonymus latifolius,Breitblaettriges Pfaffenhuetchen,Fusain a larges feuilles,NT,A3c, C2a(i),DD,,NT
Asteraceae,Eupatorium,Eupatorium cannabinum,Wasserdost,Eupatoire chanvrine,LC,,LC,,LC,
Euphorbiaceae,Euphorbia,Euphorbia amygdaloides,Mandelblaettrige Wolfsmilch,Euphorbe a feuilles d'amandier,LC,,LC,,LC,
Euphorbiaceae,Euphorbia,Euphorbia carniolica,Krainer Wolfsmilch,Euphorbe de Carniole,VU,D1, D2,-,,-
Euphorbiaceae,Euphorbia,Euphorbia cyparissias,Zypressenblaettrige Wolfsmilch,Euphorbe petit cypres,LC,,LC,,LC,
Euphorbiaceae,Euphorbia,Euphorbia dulcis,Suesse Wolfsmilch,Euphorbe douce,LC,,LC,,LC,
Euphorbiaceae,Euphorbia,Euphorbia esula,Scharfe Wolfsmilch,Euphorbe esule,DD,,NE,,NE,
Euphorbiaceae,Euphorbia,Euphorbia exigua,Kleine Wolfsmilch,Euphorbe fluette,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Euphorbiaceae,Euphorbia,Euphorbia falcata,Sichelblaettrige Wolfsmilch,Euphorbe en faux,EN,A2c,CR(PE),,EN,A2c
Euphorbiaceae,Euphorbia,Euphorbia helioscopia,Sonnenwend-Wolfsmilch,Euphorbe reveille-matin,LC,,LC,,LC,
Euphorbiaceae,Euphorbia,Euphorbia palustris,Sumpf-Wolfsmilch,Euphorbe des marais,VU,A3c,VU,A3c,VU,A3c
Euphorbiaceae,Euphorbia,Euphorbia peplus,Garten-Wolfsmilch,Euphorbe peplus,LC,,LC,,LC,
Euphorbiaceae,Euphorbia,Euphorbia platyphyllos,Breitblaettrige Wolfsmilch,Euphorbe a larges feuilles,LC,,LC,,LC,
Euphorbiaceae,Euphorbia,Euphorbia seguieriana,Steppen-Wolfsmilch,Euphorbe de Seguier,LC,,-,,CR,C2a(i)
Euphorbiaceae,Euphorbia,Euphorbia stricta,Steife Wolfsmilch,Euphorbe raide,LC,,LC,,LC,
Euphorbiaceae,Euphorbia,Euphorbia verrucosa,Warzige Wolfsmilch,Euphorbe verruqueuse,LC,,LC,,NT,A3c
Orobanchaceae,Euphrasia,Euphrasia alpina,Alpen-Augentrost,Euphraise des Alpes,LC,,-,,-,
Orobanchaceae,Euphrasia,Euphrasia christii,Christs Augentrost,Euphraise de Christ,NT,A2c,-,,-,
Orobanchaceae,Euphrasia,Euphrasia cisalpina,Tessiner Augentrost,Euphraise du Tessin,VU,B2ab(iii),-,,-,
Orobanchaceae,Euphrasia,Euphrasia hirtella,Zottiger Augentrost,Euphraise herissee,LC,,-,,-,
Orobanchaceae,Euphrasia,Euphrasia minima,Zwerg-Augentrost,Euphraise naine,LC,,VU,A4c, B2ab(iii),DD
Orobanchaceae,Euphrasia,Euphrasia nemorosa,Busch-Augentrost,Euphraise des bois,NT,B2b(iii),NT,B2b(iii),DD,
Orobanchaceae,Euphrasia,Euphrasia pectinata,Kamm-Augentrost,Euphraise pectinee,NT,B2b(iii),-,,-,
Orobanchaceae,Euphrasia,Euphrasia picta,Gescheckter Augenstrost,Euphraise tachetee,NT,B2b(iii),DD,,VU,B2ab(iii)
Orobanchaceae,Euphrasia,Euphrasia picta subsp. arguta,Kerners Augentrost,Euphraise a dents aiguees,NT,B2b(iii),-,,VU,B2ab(iii)
Orobanchaceae,Euphrasia,Euphrasia picta subsp. picta,Gescheckter Augenstrost,Euphraise tachetee,DD,,DD,,DD,
Orobanchaceae,Euphrasia,Euphrasia rostkoviana,Wiesen-Augentrost,Euphraise officinale,LC,,LC,,NT,B2b(iii)
Orobanchaceae,Euphrasia,Euphrasia rostkoviana subsp. campestris,Feld-Augentrost,Euphraise champetre,DD,,NE,,NE,
Orobanchaceae,Euphrasia,Euphrasia rostkoviana subsp. montana,Berg-Augentrost,Euphraise des montagnes,LC,,NE,,NE,
Orobanchaceae,Euphrasia,Euphrasia rostkoviana subsp. rostkoviana,Wiesen-Augentrost,Euphraise officinale,LC,,NE,,NE,
Orobanchaceae,Euphrasia,Euphrasia salisburgensis,Salzburger Augentrost,Euphraise de Salzbourg,LC,,LC,,LC,
Orobanchaceae,Euphrasia,Euphrasia stricta,Steifer Augentrost,Euphraise dressee,NT,B2b(iii),VU,A4c, B2ab(iii),EN
Fagaceae,Fagus,Fagus sylvatica,Rot-Buche,Hetre,LC,,LC,,LC,
Apiaceae,Falcaria,Falcaria vulgaris,Sicheldolde,Falcaire commune,CR,A3c, D,CR,A3c, D
Polygonaceae,Fallopia,Fallopia convolvulus,Gemeiner Windenknoeterich,Vrillee liseron,LC,,LC,,LC,
Polygonaceae,Fallopia,Fallopia dumetorum,Hecken-Windenknoeterich,Vrillee des buissons,LC,,NT,B2b(iii),NT,B2b(iii)
Poaceae,Festuca,Festuca acuminata,Zugespitzter Schwingel,Fetuque acuminee,LC,,-,,-,
Poaceae,Festuca,Festuca airoides,Kleiner Schwingel,Fetuque faux aïra,LC,,-,,DD,
Poaceae,Festuca,Festuca alpina,Alpen-Schwingel,Fetuque des Alpes,LC,,-,,-,
Poaceae,Festuca,Festuca altissima,Wald-Schwingel,Grande fetuque,LC,,LC,,LC,
Poaceae,Festuca,Festuca amethystina,Amethyst-Schwingel,Fetuque amethyste,LC,,NT,B2b(iii),VU,C2a(i)
Poaceae,Festuca,Festuca arundinacea,Rohr-Schwingel,Fetuque roseau,LC,,LC,,LC,
Poaceae,Festuca,Festuca brevipila,Kurzhaar-Schwingel,Fetuque a poils courts,LC,,NT,B2b(iii),NT,B2b(iii)
Poaceae,Festuca,Festuca filiformis,Fadenfoermiger Schwingel,Fetuque filiforme,LC,,EN,C2a(i),EN,C2a(i)
Poaceae,Festuca,Festuca gigantea,Riesen-Schwingel,Fetuque geante,LC,,LC,,LC,
Poaceae,Festuca,Festuca guestfalica,Westfaelischer Schwingel,Fetuque de Westphalie,LC,,LC,,NT,A3c
Poaceae,Festuca,Festuca halleri,Hallers Schwingel,Fetuque de Haller,LC,,-,,-,
Poaceae,Festuca,Festuca halleri aggr.,Hallers Schwingel,Fetuque de Haller,LC,,-,,-,
Poaceae,Festuca,Festuca heteromalla,Flachblaettriger Schwingel,Fetuque a pubescence variee,LC,,DD,,DD,
Poaceae,Festuca,Festuca heteropachys,Derber Schwingel,Fetuque a feuilles de deux epaisseurs differentes,DD,,DD,,DD,
Poaceae,Festuca,Festuca heterophylla,Verschiedenblaettriger Schwingel,Fetuque a feuilles de deux sortes,LC,,LC,,NT,B2b(iii)
Poaceae,Festuca,Festuca intercedens,Dazwischenliegender Schwingel,Fetuque interposee,LC,,-,,-,
Poaceae,Festuca,Festuca laevigata subsp. crassifolia,Dickblaettriger Schwingel,Fetuque a feuilles epaisses,NT,B2b(iii),NE,,-,
Poaceae,Festuca,Festuca laevigata subsp. laevigata,Glatter Schwingel,Fetuque lisse,LC,,NT,B2b(iii),DD,
Poaceae,Festuca,Festuca lemanii,Lemans Schwingel,Fetuque du Leman,DD,,NE,,NE,
Poaceae,Festuca,Festuca melanopsis,Schwaerzlicher Schwingel,Fetuque brun fonce,LC,,-,,-,
Poaceae,Festuca,Festuca nigrescens,Schwarzwerdender Schwingel,Fetuque noiratre,LC,,LC,,DD,
Poaceae,Festuca,Festuca norica,Norischer Schwingel,Fetuque norique,NT,B1a, B2a,-,,-
Poaceae,Festuca,Festuca ovina,Schaf-Schwingel,Fetuque ovine,LC,,DD,,DD,
Poaceae,Festuca,Festuca ovina aggr.,Schaf-Schwingel,Fetuque ovine,LC,,LC,,NT,A3c
Poaceae,Festuca,Festuca pallens,Blasser Schwingel,Fetuque pale,NT,B2b(iii),NT,B2b(iii),VU,B2ab(iii)
Poaceae,Festuca,Festuca paniculata,Gold-Schwingel,Fetuque paniculee,LC,,-,,-,
Poaceae,Festuca,Festuca pratensis,Wiesen-Schwingel,Fetuque des pres,LC,,LC,,LC,
Poaceae,Festuca,Festuca pratensis subsp. apennina,Apenninen-Schwingel,Fetuque des Apennins,LC,,-,,DD,
Poaceae,Festuca,Festuca pratensis subsp. pratensis,Wiesen-Schwingel,Fetuque des pres,LC,,LC,,LC,
Poaceae,Festuca,Festuca pseudodura,Harter Schwingel,Fetuque dure,DD,,-,,-,
Poaceae,Festuca,Festuca pulchella,Schoener Schwingel,Fetuque jolie,LC,,NT,D2,-,
Poaceae,Festuca,Festuca pulchella subsp. jurana,Jura-Schwingel,Fetuque du Jura,DD,,DD,,-,
Poaceae,Festuca,Festuca pulchella subsp. pulchella,Schoener Schwingel,Fetuque jolie,LC,,-,,-,
Poaceae,Festuca,Festuca quadriflora,Niedriger Schwingel,Fetuque naine,LC,,NT,D2,-,
Poaceae,Festuca,Festuca rubra,Rot-Schwingel,Fetuque rouge,LC,,LC,,LC,
Poaceae,Festuca,Festuca rubra aggr.,Rot-Schwingel,Fetuque rouge,LC,,LC,,LC,
Poaceae,Festuca,Festuca rupicaprina,Gaemsen-Schwingel,Fetuque des chamois,LC,,-,,-,
Poaceae,Festuca,Festuca rupicola,Gefurchter Schwingel,Fetuque rupicole,NT,B1a, B2a,-,,VU
Poaceae,Festuca,Festuca scabriculmis,Rauhhalmiger Schwingel,Fetuque a chaumes rudes,LC,,-,,-,
Poaceae,Festuca,Festuca stenantha,Schmalbluetiger Schwingel,Fetuque a fleurs etroites,VU,D2,-,,-,
Poaceae,Festuca,Festuca ticinensis,Tessiner Schwingel,Fetuque du Tessin,VU,D2,-,,-,
Poaceae,Festuca,Festuca trichophylla,Haarblaettriger Schwingel,Fetuque a feuilles capillaires,DD,,DD,,DD,
Poaceae,Festuca,Festuca valesiaca,Walliser Schwingel,Fetuque du Valais,LC,,-,,NA,
Poaceae,Festuca,Festuca valesiaca aggr.,Walliser Schwingel,Fetuque du Valais,LC,,NT,A3c,NT,A3c
Poaceae,Festuca,Festuca varia aggr.,Bunt-Schwingel,Fetuque bigarree,LC,,-,,-,
Poaceae,Festuca,Festuca violacea,Violetter Schwingel,Fetuque violacee,LC,,DD,,-,
Poaceae,Festuca,Festuca violacea aggr.,Violetter Schwingel,Fetuque violacee,LC,,DD,,-,
Moraceae,Ficus,Ficus carica,Feigenbaum,Figuier,LC,,NA,,NA,
Asteraceae,Filago,Filago arvensis,Acker-Filzkraut,Cotonniere des champs,VU,A3c,CR,A3c,CR,A3c
Asteraceae,Filago,Filago gallica,Franzoesisches Filzkraut,Cotonniere de France,RE,,RE,,RE,
Asteraceae,Filago,Filago lutescens,Gelbliches Filzkraut,Cotonniere jaunatre,CR,B2ab(iii),RE,,RE,
Asteraceae,Filago,Filago minima,Kleines Filzkraut,Cotonniere naine,EN,B2ab(iii),RE,,RE,
Asteraceae,Filago,Filago pyramidata,Pyramiden-Filzkraut,Cotonniere pyramidale,CR,"B2ab(iii,iv); C2a(i); D",RE,,CR,"B2ab(iii,iv); C2a(i); D"
Asteraceae,Filago,Filago vulgaris,Deutsches Filzkraut,Cotonniere commune,EN,B2ab(iii),CR,B2b(iii)c(iv),CR,B2b(iii)c(iv)
Rosaceae,Filipendula,Filipendula ulmaria,Moor-Geissbart,Reine des pres,LC,,LC,,LC,
Rosaceae,Filipendula,Filipendula vulgaris,Knolliger Geissbart,Filipendule a six petales,VU,"A3c; B2ab(iii,iv)",EN,A3c,EN,A3c
Cyperaceae,Fimbristylis,Fimbristylis annua,Fransenried,Fimbristylis annuel,RE,,-,,-,
Brassicaceae,Fourraea,Fourraea alpina,Armbluetige Gaensekresse,Fourrea des Alpes,NT,B2b(iii),EN,C1,EN,C1
Rosaceae,Fragaria,Fragaria moschata,Moschus-Erdbeere,Fraisier musque,VU,C2a(i),VU,C2a(i),VU,C2a(i)
Rosaceae,Fragaria,Fragaria vesca,Wald-Erdbeere,Fraisier des bois,LC,,LC,,LC,
Rosaceae,Fragaria,Fragaria viridis,Huegel-Erdbeere,Fraisier vert,NT,"A3c; B2b(iii,iv)",NT,A3c, B2b(iii),VU
Rhamnaceae,Frangula,Frangula alnus,Faulbaum,Bourdaine,LC,,LC,,LC,
Oleaceae,Fraxinus,Fraxinus excelsior,Gemeine Esche,Frene commun,LC,,LC,,LC,
Oleaceae,Fraxinus,Fraxinus ornus,Manna-Esche,Frene a fleurs,LC,,NA,,NA,
Liliaceae,Fritillaria,Fritillaria meleagris,Perlhuhn-Schachblume,Fritillaire pintade,EN,A3d, B1ab(iv), B2ab(iv),EN,A3d
Cistaceae,Fumana,Fumana ericoides,Aufrechtes Heideroeschen,Fumana dresse,NT,B2b(iii), C2a(i),-,,-
Cistaceae,Fumana,Fumana procumbens,Niederliegendes Heideroeschen,Fumana couche,LC,,VU,A3c,EN,A3c
Papaveraceae,Fumaria,Fumaria capreolata,Klimmender Erdrauch,Fumeterre grimpante,NT,B2c(iv),-,,NA,
Papaveraceae,Fumaria,Fumaria officinalis,Echter Erdrauch,Fumeterre officinale,LC,,LC,,LC,
Papaveraceae,Fumaria,Fumaria officinalis subsp. officinalis,Gewoehnlicher Erdrauch,Fumeterre officinale,LC,,LC,,LC,
Papaveraceae,Fumaria,Fumaria officinalis subsp. wirtgenii,Wirtgens Erdrauch,Fumeterre de Wirtgen,NT,B2b(iii),DD,,DD,
Papaveraceae,Fumaria,Fumaria schleicheri,Schleichers Erdrauch,Fumeterre de Schleicher,VU,A2c,CR,A3c, B2ab(iii),CR
Papaveraceae,Fumaria,Fumaria vaillantii,Vaillants Erdrauch,Fumeterre de Vaillant,VU,C1, C2a(i),VU,A4c, C1
Liliaceae,Gagea,Gagea fragifera,Roehriger Gelbstern,Etoile jaune fistuleuse,LC,,-,,-,
Liliaceae,Gagea,Gagea lutea,Wald-Gelbstern,Etoile jaune commune,NT,B2b(iii),NT,B2b(iii),VU,A4c
Liliaceae,Gagea,Gagea minima,Kleiner Gelbstern,Etoile jaune naine,VU,C2a(i),-,,-,
Liliaceae,Gagea,Gagea pratensis,Wiesen-Gelbstern,Etoile jaune des pres,CR,A4c,CR,A4c,CR,A4c
Liliaceae,Gagea,Gagea saxatilis,Felsen-Gelbstern,Etoile jaune des rochers,VU,D2,-,,-,
Liliaceae,Gagea,Gagea villosa,Acker-Gelbstern,Etoile jaune velue,EN,C1, C2a(i),EN,A3c,EN
Amaryllidaceae,Galanthus,Galanthus nivalis,Schneegloeckchen,Perce-neige,LC,,DD,,DD,
Lamiaceae,Galeopsis,Galeopsis angustifolia,Schmalblaettriger Hohlzahn,Galeopsis a feuilles etroites,LC,,LC,,LC,
Lamiaceae,Galeopsis,Galeopsis bifida,Ausgerandeter Hohlzahn,Galeopsis bifide,DD,,DD,,DD,
Lamiaceae,Galeopsis,Galeopsis ladanum,Acker-Hohlzahn,Galeopsis a feuilles larges,NT,"B2b(ii,iii)",VU,"B2ab(ii,iii)",VU,"B2ab(ii,iii)"
Lamiaceae,Galeopsis,Galeopsis pubescens,Weichhaariger Hohlzahn,Galeopsis pubescent,NT,A2c, B2b(iii),NA,,NA
Lamiaceae,Galeopsis,Galeopsis segetum,Gelber Hohlzahn,Galeopsis des moissons,EN,B2b(iv)c(iii),CR,B2b(iv)c(iii),CR,B2b(iv)c(iii)
Lamiaceae,Galeopsis,Galeopsis speciosa,Bunter Hohlzahn,Galeopsis splendide,VU,A2c,NA,,EN,A2c
Lamiaceae,Galeopsis,Galeopsis tetrahit,Stechender Hohlzahn,Galeopsis tetrahit,LC,,LC,,LC,
Rubiaceae,Galium,Galium album,Weisses Wiesen-Labkraut,Gaillet blanc,LC,,LC,,LC,
Rubiaceae,Galium,Galium anisophyllon,Alpen-Labkraut,Gaillet a feuilles inegales,LC,,LC,,LC,
Rubiaceae,Galium,Galium aparine,Kletten-Labkraut,Gaillet gratteron,LC,,LC,,LC,
Rubiaceae,Galium,Galium aristatum,Begranntes Labkraut,Gaillet ariste,LC,,-,,-,
Rubiaceae,Galium,Galium boreale,Nordisches Labkraut,Gaillet boreal,LC,,NT,A3c,VU,A3c
Rubiaceae,Galium,Galium elongatum,Verlaengertes Labkraut,Gaillet allonge,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Rubiaceae,Galium,Galium glaucum,Blaugruenes Labkraut,Gaillet glauque,VU,A2c, A4c, C1,EN,C2a(i)
Rubiaceae,Galium,Galium laevigatum,Glattes Labkraut,Gaillet lisse,NT,C2a(i),-,,-,
Rubiaceae,Galium,Galium lucidum,Glaenzendes Labkraut,Gaillet luisant,LC,,VU,B2ab(iii),VU,B2ab(iii)
Rubiaceae,Galium,Galium megalospermum,Schweizer Labkraut,Gaillet de Suisse,LC,,-,,-,
Rubiaceae,Galium,Galium mollugo,Gewoehnliches Wiesen-Labkraut,Gaillet mollugine,LC,,DD,,DD,
Rubiaceae,Galium,Galium mollugo aggr.,Wiesen-Labkraut,Gaillet commun,LC,,LC,,LC,
Rubiaceae,Galium,Galium odoratum,Echter Waldmeister,Gaillet odorant,LC,,LC,,LC,
Rubiaceae,Galium,Galium palustre,Sumpf-Labkraut,Gaillet des marais,LC,,LC,,LC,
Rubiaceae,Galium,Galium parisiense,Pariser Labkraut,Gaillet grele,NT,"B2c(iii,iv)",NT,"B2c(iii,iv)",NT,"B2c(iii,iv)"
Rubiaceae,Galium,Galium pumilum,Niedriges Labkraut,Gaillet nain,LC,,LC,,NT,B2b(iii)
Rubiaceae,Galium,Galium rotundifolium,Rundblaettriges Labkraut,Gaillet a feuilles rondes,LC,,LC,,LC,
Rubiaceae,Galium,Galium rubrum,Rotes Labkraut,Gaillet rouge,LC,,-,,-,
Rubiaceae,Galium,Galium saxatile,Felsen-Labkraut,Gaillet des rochers,EN,"B2ab(iii,iv)",-,,CR,"B2ab(iii,iv)"
